COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
BLI,N,0,BIMPUTH FINANCE,2019-04-04,28.3,4,4,2019,42.268041237113394,-0.3000712417381166,-0.18343834625156802,-0.1166328954865486,28.459999999999997,30.726831779332,26.193168220667996,-11.0,1.3999999999999992,1.3999999999999992,27.0,28.0,27.0,27.0,27.4,29.4,29.5,29.8,29.8,28.1,28.2,28.2,29.9,29.8,29.8,29.8,27.4,27.4,27.4,27.4,27.4,27.4,29.8,29.6,27.5,27.5,29.0,29.0,29.0,29.0,27.900000000000002,28.507142857142856,28.45,,
BLI,N,0,BIMPUTH FINANCE,2019-04-05,27.0,5,4,2019,36.69724770642201,-0.3658034937509136,-0.21991137575143713,-0.14589211799947646,28.439999999999998,30.752801900634584,26.127198099365412,12.0,1.3714285714285708,1.3714285714285708,28.3,27.0,28.0,27.0,27.0,27.4,29.4,29.5,29.8,29.8,28.1,28.2,28.2,29.9,29.8,29.8,29.8,27.4,27.4,27.4,27.4,27.4,27.4,29.8,29.6,27.5,27.5,29.0,29.0,29.0,27.72857142857143,28.4,28.42666666666667,,
BLI,N,0,BIMPUTH FINANCE,2019-04-08,26.7,8,4,2019,41.66666666666667,-0.44504325252161436,-0.2649377511054726,-0.1801055014161418,28.4,30.81399428770091,25.986005712299086,-10.0,1.271428571428571,1.271428571428571,27.0,28.3,27.0,28.0,27.0,27.0,27.4,29.4,29.5,29.8,29.8,28.1,28.2,28.2,29.9,29.8,29.8,29.8,27.4,27.4,27.4,27.4,27.4,27.4,29.8,29.6,27.5,27.5,29.0,29.0,27.38571428571429,28.192857142857143,28.36,,
BLI,N,0,BIMPUTH FINANCE,2019-04-09,26.6,9,4,2019,41.66666666666667,-0.5020539666294646,-0.31236099421027097,-0.18969297241919358,28.360000000000003,30.86842789936562,25.851572100634385,2.0,1.235714285714285,1.235714285714285,26.6,27.0,28.3,27.0,28.0,27.0,27.0,27.4,29.4,29.5,29.8,29.8,28.1,28.2,28.2,29.9,29.8,29.8,29.8,27.4,27.4,27.4,27.4,27.4,27.4,29.8,29.6,27.5,27.5,29.0,27.271428571428572,28.078571428571433,28.279999999999994,,
BLI,N,0,BIMPUTH FINANCE,2019-04-10,26.6,10,4,2019,42.10526315789474,-0.5409990678065064,-0.3580886089295181,-0.1829104588769883,28.2,30.729822128134707,25.67017787186529,-2.0,1.1214285714285708,1.1214285714285708,26.6,26.6,27.0,28.3,27.0,28.0,27.0,27.0,27.4,29.4,29.5,29.8,29.8,28.1,28.2,28.2,29.9,29.8,29.8,29.8,27.4,27.4,27.4,27.4,27.4,27.4,29.8,29.6,27.5,27.5,27.214285714285715,27.96428571428572,28.199999999999996,,
BLI,N,0,BIMPUTH FINANCE,2019-04-11,27.5,11,4,2019,29.487179487179503,-0.565346379921781,-0.39954016312797075,-0.1658062167938103,28.040000000000003,30.548427899365624,25.53157210063438,0.0,0.9071428571428566,0.9071428571428566,26.6,26.6,26.6,27.0,28.3,27.0,28.0,27.0,27.0,27.4,29.4,29.5,29.8,29.8,28.1,28.2,28.2,29.9,29.8,29.8,29.8,27.4,27.4,27.4,27.4,27.4,27.4,29.8,29.6,27.5,27.157142857142862,27.857142857142858,28.169999999999998,,
BLI,N,0,BIMPUTH FINANCE,2019-04-16,27.5,16,4,2019,36.78160919540229,-0.5061843437736684,-0.4208689992571103,-0.08531534451655809,27.925,30.301087008862314,25.548912991137687,-2.0,0.9642857142857137,0.9642857142857137,26.6,26.6,26.6,26.6,27.0,28.3,27.0,28.0,27.0,27.0,27.4,29.4,29.5,29.8,29.8,28.1,28.2,28.2,29.9,29.8,29.8,29.8,27.4,27.4,27.4,27.4,27.4,27.4,29.8,29.6,26.95714285714286,27.628571428571426,28.139999999999993,,
BLI,N,0,BIMPUTH FINANCE,2019-04-17,28.0,17,4,2019,41.573033707865164,-0.41417779871433424,-0.4195307591485551,0.005352960434220844,27.830000000000002,30.01810179691994,25.641898203080064,0.0,0.9714285714285708,0.9714285714285708,27.5,26.6,26.6,26.6,26.6,27.0,28.3,27.0,28.0,27.0,27.0,27.4,29.4,29.5,29.8,29.8,28.1,28.2,28.2,29.9,29.8,29.8,29.8,27.4,27.4,27.4,27.4,27.4,27.4,29.8,27.028571428571432,27.464285714285715,28.069999999999993,,
BLI,N,0,BIMPUTH FINANCE,2019-04-18,27.3,18,4,2019,34.90566037735849,-0.48096266741469407,-0.4318171408017829,-0.04914552661291116,27.73,30.027000332241126,25.432999667758875,2.0,1.1071428571428563,1.1071428571428563,28.0,27.5,26.6,26.6,26.6,26.6,27.0,28.3,27.0,28.0,27.0,27.0,27.4,29.4,29.5,29.8,29.8,28.1,28.2,28.2,29.9,29.8,29.8,29.8,27.4,27.4,27.4,27.4,27.4,27.4,26.985714285714284,27.357142857142854,28.009999999999994,,
BLI,N,0,BIMPUTH FINANCE,2019-04-23,26.0,23,4,2019,39.361702127659576,-0.5916236025227839,-0.4637784331459831,-0.1278451693768008,27.589999999999996,30.098008226293913,25.08199177370608,2.0,1.0999999999999994,1.0999999999999994,26.2,28.0,27.5,26.6,26.6,26.6,26.6,27.0,28.3,27.0,28.0,27.0,27.0,27.4,29.4,29.5,29.8,29.8,28.1,28.2,28.2,29.9,29.8,29.8,29.8,27.4,27.4,27.4,27.4,27.4,26.87142857142857,27.12857142857143,27.96999999999999,,
BLI,N,0,BIMPUTH FINANCE,2019-04-30,24.7,30,4,2019,41.1111111111111,-0.6715816160402568,-0.5053390697248379,-0.1662425463154189,27.455000000000002,30.132371059355386,24.777628940644618,-4.0,1.1214285714285708,1.1214285714285708,25.4,26.2,28.0,27.5,26.6,26.6,26.6,26.6,27.0,28.3,27.0,28.0,27.0,27.0,27.4,29.4,29.5,29.8,29.8,28.1,28.2,28.2,29.9,29.8,29.8,29.8,27.4,27.4,27.4,27.4,26.699999999999996,26.985714285714288,27.90333333333332,,
BLI,N,0,BIMPUTH FINANCE,2019-05-06,24.7,6,5,2019,38.144329896907216,-0.7824138874167375,-0.5607540332632178,-0.22165985415351963,27.2,29.908271929128492,24.491728070871506,7.0,0.9999999999999994,0.9999999999999994,25.4,25.4,26.2,28.0,27.5,26.6,26.6,26.6,26.6,27.0,28.3,27.0,28.0,27.0,27.0,27.4,29.4,29.5,29.8,29.8,28.1,28.2,28.2,29.9,29.8,29.8,29.8,27.4,27.4,27.4,26.52857142857143,26.87142857142857,27.83666666666666,,
BLI,N,0,BIMPUTH FINANCE,2019-05-10,24.1,10,5,2019,31.034482758620683,-0.8603318904904249,-0.6206696047086593,-0.23966228578176563,26.945,29.581963963987477,24.308036036012524,-7.0,0.9714285714285708,0.9714285714285708,24.7,25.4,25.4,26.2,28.0,27.5,26.6,26.6,26.6,26.6,27.0,28.3,27.0,28.0,27.0,27.0,27.4,29.4,29.5,29.8,29.8,28.1,28.2,28.2,29.9,29.8,29.8,29.8,27.4,27.4,26.257142857142856,26.707142857142856,27.74666666666666,,
BLI,N,0,BIMPUTH FINANCE,2019-05-14,22.1,14,5,2019,22.689075630252105,-1.246617142009807,-0.7458591121688889,-0.5007580298409182,26.494999999999997,30.16535062142715,22.824649378572843,3.0,1.2142857142857135,1.2142857142857135,24.7,24.7,25.4,25.4,26.2,28.0,27.5,26.6,26.6,26.6,26.6,27.0,28.3,27.0,28.0,27.0,27.0,27.4,29.4,29.5,29.8,29.8,28.1,28.2,28.2,29.9,29.8,29.8,29.8,27.4,25.985714285714284,26.47142857142857,27.65666666666666,,
BLI,N,0,BIMPUTH FINANCE,2019-05-15,25.0,15,5,2019,39.0728476821192,-1.1760814599579312,-0.8319035817266973,-0.3441778782312339,26.275,29.73355156783423,22.816448432165767,-3.0,1.442857142857142,1.442857142857142,20.5,24.7,24.7,25.4,25.4,26.2,28.0,27.5,26.6,26.6,26.6,26.6,27.0,28.3,27.0,28.0,27.0,27.0,27.4,29.4,29.5,29.8,29.8,28.1,28.2,28.2,29.9,29.8,29.8,29.8,24.985714285714288,26.00714285714286,27.426666666666662,,
BLI,N,0,BIMPUTH FINANCE,2019-05-17,23.0,17,5,2019,37.34177215189874,-1.2669599830231775,-0.9189148619859934,-0.3480451210371841,26.055,29.76301408048201,22.34698591951799,1.0,1.492857142857142,1.492857142857142,25.0,20.5,24.7,24.7,25.4,25.4,26.2,28.0,27.5,26.6,26.6,26.6,26.6,27.0,28.3,27.0,28.0,27.0,27.0,27.4,29.4,29.5,29.8,29.8,28.1,28.2,28.2,29.9,29.8,29.8,24.557142857142857,25.771428571428576,27.266666666666666,,
BLI,N,0,BIMPUTH FINANCE,2019-05-21,24.0,21,5,2019,42.07317073170731,-1.2439507349059404,-0.9839220365699828,-0.26002869833595765,25.905,29.693889574865775,22.116110425134227,3.0,1.535714285714285,1.535714285714285,23.0,25.0,20.5,24.7,24.7,25.4,25.4,26.2,28.0,27.5,26.6,26.6,26.6,26.6,27.0,28.3,27.0,28.0,27.0,27.0,27.4,29.4,29.5,29.8,29.8,28.1,28.2,28.2,29.9,29.8,24.1,25.48571428571429,27.04,,
BLI,N,0,BIMPUTH FINANCE,2019-05-22,23.5,22,5,2019,42.07317073170731,-1.2117474694590378,-1.0294871231477938,-0.182260346311244,25.755000000000003,29.59850443160792,21.911495568392084,-2.0,1.5499999999999994,1.5499999999999994,24.0,23.0,25.0,20.5,24.7,24.7,25.4,25.4,26.2,28.0,27.5,26.6,26.6,26.6,26.6,27.0,28.3,27.0,28.0,27.0,27.0,27.4,29.4,29.5,29.8,29.8,28.1,28.2,28.2,29.9,23.900000000000002,25.300000000000004,26.84666666666667,,
BLI,N,0,BIMPUTH FINANCE,2019-05-24,24.0,24,5,2019,38.983050847457626,-1.2764116065652047,-1.078872019831276,-0.19753958673392868,25.490000000000002,29.411814832312672,21.568185167687332,1.0,1.6499999999999992,1.6499999999999992,24.0,24.0,23.0,25.0,20.5,24.7,24.7,25.4,25.4,26.2,28.0,27.5,26.6,26.6,26.6,26.6,27.0,28.3,27.0,28.0,27.0,27.0,27.4,29.4,29.5,29.8,29.8,28.1,28.2,28.2,23.699999999999996,25.114285714285717,26.65,,
BLI,N,0,BIMPUTH FINANCE,2019-05-27,22.5,27,5,2019,38.983050847457626,-1.3125283908328278,-1.1256032940315865,-0.18692509680124125,25.275,29.317862456491138,21.23213754350886,-3.0,1.5999999999999994,1.5999999999999994,22.7,24.0,24.0,23.0,25.0,20.5,24.7,24.7,25.4,25.4,26.2,28.0,27.5,26.6,26.6,26.6,26.6,27.0,28.3,27.0,28.0,27.0,27.0,27.4,29.4,29.5,29.8,29.8,28.1,28.2,23.41428571428571,24.83571428571429,26.466666666666665,,
BLI,N,0,BIMPUTH FINANCE,2019-05-29,23.0,29,5,2019,37.57225433526012,-1.2859813882979694,-1.1576789128848632,-0.12830247541310613,25.02,28.899555047736968,21.14044495226303,4.0,1.6214285714285708,1.6214285714285708,22.7,22.7,24.0,24.0,23.0,25.0,20.5,24.7,24.7,25.4,25.4,26.2,28.0,27.5,26.6,26.6,26.6,26.6,27.0,28.3,27.0,28.0,27.0,27.0,27.4,29.4,29.5,29.8,29.8,28.1,23.12857142857143,24.557142857142857,26.283333333333328,,
BLI,N,0,BIMPUTH FINANCE,2019-05-30,23.5,30,5,2019,36.8421052631579,-1.2265957722003122,-1.1714622847479532,-0.05513348745235902,24.845,28.66377632646628,21.026223673533718,-4.0,1.6071428571428565,1.6071428571428565,23.2,22.7,22.7,24.0,24.0,23.0,25.0,20.5,24.7,24.7,25.4,25.4,26.2,28.0,27.5,26.6,26.6,26.6,26.6,27.0,28.3,27.0,28.0,27.0,27.0,27.4,29.4,29.5,29.8,29.8,23.514285714285712,24.249999999999996,26.119999999999997,,
BLI,N,0,BIMPUTH FINANCE,2019-06-04,25.0,4,6,2019,41.1764705882353,-1.1660902807027114,-1.170387883938905,0.004297603236193659,24.69,28.460187765811412,20.91981223418859,0.0,1.571428571428571,1.571428571428571,23.5,23.2,22.7,22.7,24.0,24.0,23.0,25.0,20.5,24.7,24.7,25.4,25.4,26.2,28.0,27.5,26.6,26.6,26.6,26.6,27.0,28.3,27.0,28.0,27.0,27.0,27.4,29.4,29.5,29.8,23.300000000000004,23.928571428571423,25.909999999999993,,
BLI,N,0,BIMPUTH FINANCE,2019-06-06,26.0,6,6,2019,43.448275862068975,-1.1053969152193766,-1.1573896901949994,0.051992774975622824,24.535,28.228678810873397,20.841321189126603,0.0,1.5928571428571423,1.5928571428571423,23.5,23.5,23.2,22.7,22.7,24.0,24.0,23.0,25.0,20.5,24.7,24.7,25.4,25.4,26.2,28.0,27.5,26.6,26.6,26.6,26.6,27.0,28.3,27.0,28.0,27.0,27.0,27.4,29.4,29.5,23.371428571428574,23.735714285714284,25.7,,
BLI,N,0,BIMPUTH FINANCE,2019-06-07,23.0,7,6,2019,42.000000000000014,-1.0851340571886183,-1.1429385635937233,0.05780450640510493,24.354999999999997,27.975104680080015,20.73489531991998,0.0,1.578571428571428,1.578571428571428,23.5,23.5,23.5,23.2,22.7,22.7,24.0,24.0,23.0,25.0,20.5,24.7,24.7,25.4,25.4,26.2,28.0,27.5,26.6,26.6,26.6,26.6,27.0,28.3,27.0,28.0,27.0,27.0,27.4,29.4,23.3,23.599999999999998,25.5,,
BLI,N,0,BIMPUTH FINANCE,2019-06-10,23.0,10,6,2019,44.05594405594406,-1.0568923985355916,-1.125729330582097,0.06883693204650543,24.175,27.68131010127687,20.66868989872313,0.0,1.5285714285714282,1.5285714285714282,23.0,23.5,23.5,23.5,23.2,22.7,22.7,24.0,24.0,23.0,25.0,20.5,24.7,24.7,25.4,25.4,26.2,28.0,27.5,26.6,26.6,26.6,26.6,27.0,28.3,27.0,28.0,27.0,27.0,27.4,23.157142857142855,23.428571428571427,25.286666666666665,,
BLI,N,0,BIMPUTH FINANCE,2019-06-11,24.5,11,6,2019,49.36708860759494,-0.9030632654195649,-1.0811961175495906,0.1781328521300256,24.025,27.170506402205568,20.87949359779443,0.0,1.5928571428571427,1.5928571428571427,23.0,23.0,23.5,23.5,23.5,23.2,22.7,22.7,24.0,24.0,23.0,25.0,20.5,24.7,24.7,25.4,25.4,26.2,28.0,27.5,26.6,26.6,26.6,26.6,27.0,28.3,27.0,28.0,27.0,27.0,23.199999999999996,23.307142857142857,25.139999999999997,,
BLI,N,0,BIMPUTH FINANCE,2019-06-12,23.5,12,6,2019,61.904761904761905,-0.852022625338126,-1.0353614191072977,0.18333879376917173,23.8,26.332317432500876,21.267682567499126,0.0,1.3499999999999999,1.3499999999999999,24.5,23.0,23.0,23.5,23.5,23.5,23.2,22.7,22.7,24.0,24.0,23.0,25.0,20.5,24.7,24.7,25.4,25.4,26.2,28.0,27.5,26.6,26.6,26.6,26.6,27.0,28.3,27.0,28.0,27.0,23.457142857142856,23.292857142857144,25.056666666666665,,
BLI,N,0,BIMPUTH FINANCE,2019-06-13,23.3,13,6,2019,39.75903614457832,-0.8182782762676197,-0.9919447905393622,0.1736665142717425,23.655,25.927466779329976,21.382533220670027,1.0,1.0428571428571427,1.0428571428571427,23.5,24.5,23.0,23.0,23.5,23.5,23.5,23.2,22.7,22.7,24.0,24.0,23.0,25.0,20.5,24.7,24.7,25.4,25.4,26.2,28.0,27.5,26.6,26.6,26.6,26.6,27.0,28.3,27.0,28.0,23.5,23.507142857142856,24.94,,
BLI,N,0,BIMPUTH FINANCE,2019-06-14,23.3,14,6,2019,50.76923076923078,-0.7984697033346855,-0.953249773098427,0.15478006976374148,23.54,25.66889889997535,21.41110110002465,9.0,0.9214285714285714,0.9214285714285714,23.3,23.5,24.5,23.0,23.0,23.5,23.5,23.5,23.2,22.7,22.7,24.0,24.0,23.0,25.0,20.5,24.7,24.7,25.4,25.4,26.2,28.0,27.5,26.6,26.6,26.6,26.6,27.0,28.3,27.0,23.47142857142857,23.385714285714283,24.783333333333335,,
BLI,N,0,BIMPUTH FINANCE,2019-06-18,22.7,18,6,2019,35.9375,-0.8456456680928177,-0.9317289520973051,0.08608328400448739,23.380000000000003,25.398441295445174,21.36155870455483,-4.0,0.9285714285714286,0.9285714285714286,23.1,23.3,23.5,24.5,23.0,23.0,23.5,23.5,23.5,23.2,22.7,22.7,24.0,24.0,23.0,25.0,20.5,24.7,24.7,25.4,25.4,26.2,28.0,27.5,26.6,26.6,26.6,26.6,27.0,28.3,23.414285714285715,23.392857142857142,24.65333333333334,,
BLI,N,0,BIMPUTH FINANCE,2019-06-19,21.0,19,6,2019,27.710843373493987,-1.0245368579392995,-0.950290533265704,-0.07424632467359549,23.160000000000004,25.50534252913042,20.814657470869587,14.0,0.9928571428571428,0.9928571428571428,22.2,23.1,23.3,23.5,24.5,23.0,23.0,23.5,23.5,23.5,23.2,22.7,22.7,24.0,24.0,23.0,25.0,20.5,24.7,24.7,25.4,25.4,26.2,28.0,27.5,26.6,26.6,26.6,26.6,27.0,23.228571428571428,23.264285714285712,24.450000000000003,,
BLI,N,0,BIMPUTH FINANCE,2019-06-20,20.1,20,6,2019,32.85714285714286,-1.1530181393524757,-0.9908360544830584,-0.1621820848694172,22.939999999999998,25.493346617161272,20.386653382838723,-18.0,0.9571428571428571,0.9571428571428571,20.3,22.2,23.1,23.3,23.5,24.5,23.0,23.0,23.5,23.5,23.5,23.2,22.7,22.7,24.0,24.0,23.0,25.0,20.5,24.7,24.7,25.4,25.4,26.2,28.0,27.5,26.6,26.6,26.6,26.6,22.842857142857138,23.0,24.226666666666674,,
BLI,N,0,BIMPUTH FINANCE,2019-06-21,21.0,21,6,2019,28.395061728395063,-1.328289591863058,-1.0583267619590584,-0.26996282990399956,22.875,25.7373692799388,20.0126307200612,4.0,1.1357142857142857,1.1357142857142857,20.3,20.3,22.2,23.1,23.3,23.5,24.5,23.0,23.0,23.5,23.5,23.5,23.2,22.7,22.7,24.0,24.0,23.0,25.0,20.5,24.7,24.7,25.4,25.4,26.2,28.0,27.5,26.6,26.6,26.6,22.457142857142856,22.828571428571426,24.01666666666667,,
BLI,N,0,BIMPUTH FINANCE,2019-06-24,21.2,24,6,2019,23.68421052631578,-1.4504733271136487,-1.1367560749899766,-0.3137172521236722,22.585,25.704564746968217,19.465435253031785,-6.0,1.1928571428571428,1.1928571428571428,19.2,20.3,20.3,22.2,23.1,23.3,23.5,24.5,23.0,23.0,23.5,23.5,23.5,23.2,22.7,22.7,24.0,24.0,23.0,25.0,20.5,24.7,24.7,25.4,25.4,26.2,28.0,27.5,26.6,26.6,21.7,22.578571428571426,23.77,,
BLI,N,0,BIMPUTH FINANCE,2019-06-27,20.9,27,6,2019,20.54794520547945,-1.5296717142517053,-1.2153392028423224,-0.3143325114093829,22.395,25.85269926548375,18.93730073451625,0.0,1.2928571428571427,1.2928571428571427,19.2,19.2,20.3,20.3,22.2,23.1,23.3,23.5,24.5,23.0,23.0,23.5,23.5,23.5,23.2,22.7,22.7,24.0,24.0,23.0,25.0,20.5,24.7,24.7,25.4,25.4,26.2,28.0,27.5,26.6,21.08571428571429,22.292857142857144,23.523333333333337,,
BLI,N,0,BIMPUTH FINANCE,2019-06-28,19.5,28,6,2019,20.54794520547945,-1.5742895763769411,-1.2871292775492462,-0.2871602988276949,22.154999999999998,25.80464309718672,18.505356902813276,3.0,1.307142857142857,1.307142857142857,19.2,19.2,19.2,20.3,20.3,22.2,23.1,23.3,23.5,24.5,23.0,23.0,23.5,23.5,23.5,23.2,22.7,22.7,24.0,24.0,23.0,25.0,20.5,24.7,24.7,25.4,25.4,26.2,28.0,27.5,20.5,21.985714285714288,23.276666666666667,,
BLI,N,0,BIMPUTH FINANCE,2019-07-02,20.0,2,7,2019,23.68421052631578,-1.567374344977889,-1.3431782910349748,-0.2241960539429142,21.93,25.65479600289177,18.205203997108228,3.0,1.1857142857142855,1.1857142857142855,19.2,19.2,19.2,19.2,20.3,20.3,22.2,23.1,23.3,23.5,24.5,23.0,23.0,23.5,23.5,23.5,23.2,22.7,22.7,24.0,24.0,23.0,25.0,20.5,24.7,24.7,25.4,25.4,26.2,28.0,19.942857142857143,21.678571428571427,23.000000000000004,,
