COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
FCT,N,0,FC TREASURIES,2022-03-07,43.4,7,3,2022,31.698113207547166,-1.7395576515411193,-0.9743588270458802,-0.7651988244952391,47.665,55.229258060114034,40.100741939885964,-23.0,4.814285714285712,4.814285714285712,43.3,41.1,45.2,43.5,44.0,41.5,46.4,49.2,49.5,48.6,50.9,51.6,50.5,53.0,52.3,49.9,49.4,48.6,51.5,50.0,51.2,52.1,50.9,50.0,51.7,51.6,52.0,52.5,53.7,55.0,43.57142857142857,47.02142857142858,49.35666666666667,,,,,
FCT,N,0,FC TREASURIES,2022-03-08,40.2,8,3,2022,29.999999999999986,-2.0798540515771364,-1.1954578719521316,-0.8843961796250048,47.05499999999999,55.25781723106859,38.85218276893139,29.0,4.928571428571429,4.928571428571429,43.3,43.3,41.1,45.2,43.5,44.0,41.5,46.4,49.2,49.5,48.6,50.9,51.6,50.5,53.0,52.3,49.9,49.4,48.6,51.5,50.0,51.2,52.1,50.9,50.0,51.7,51.6,52.0,52.5,53.7,43.128571428571426,46.32857142857143,48.96666666666667,,,,,
FCT,N,0,FC TREASURIES,2022-03-09,40.0,9,3,2022,21.407624633431084,-2.8971249740945098,-1.5357912923806074,-1.3613336817139023,46.230000000000004,56.765773645812146,35.69422635418786,21.0,4.742857142857142,4.742857142857142,39.3,43.3,43.3,41.1,45.2,43.5,44.0,41.5,46.4,49.2,49.5,48.6,50.9,51.6,50.5,53.0,52.3,49.9,49.4,48.6,51.5,50.0,51.2,52.1,50.9,50.0,51.7,51.6,52.0,52.5,42.81428571428571,45.528571428571425,48.48666666666667,,,,,
FCT,N,0,FC TREASURIES,2022-03-10,37.0,10,3,2022,33.418367346938766,-3.04174321852728,-1.8369816776099421,-1.204761540917338,45.654999999999994,56.705025005925506,34.60497499407448,-45.0,4.878571428571427,4.878571428571427,32.1,39.3,43.3,43.3,41.1,45.2,43.5,44.0,41.5,46.4,49.2,49.5,48.6,50.9,51.6,50.5,53.0,52.3,49.9,49.4,48.6,51.5,50.0,51.2,52.1,50.9,50.0,51.7,51.6,52.0,41.114285714285714,44.135714285714286,47.806666666666665,,,,,
FCT,N,0,FC TREASURIES,2022-03-11,38.0,11,3,2022,33.76288659793815,-3.2719513220740026,-2.1239756065027544,-1.1479757155712482,44.959999999999994,56.617642625288674,33.30235737471131,9.0,4.992857142857141,4.992857142857141,37.9,32.1,39.3,43.3,43.3,41.1,45.2,43.5,44.0,41.5,46.4,49.2,49.5,48.6,50.9,51.6,50.5,53.0,52.3,49.9,49.4,48.6,51.5,50.0,51.2,52.1,50.9,50.0,51.7,51.6,40.31428571428571,43.207142857142856,47.336666666666666,,,,,
FCT,N,0,FC TREASURIES,2022-03-14,41.0,14,3,2022,34.771573604060904,-3.2953684821510763,-2.358254181632419,-0.9371143005186573,44.22,55.794491008474765,32.64550899152523,-14.0,5.014285714285713,5.014285714285713,36.0,37.9,32.1,39.3,43.3,43.3,41.1,45.2,43.5,44.0,41.5,46.4,49.2,49.5,48.6,50.9,51.6,50.5,53.0,52.3,49.9,49.4,48.6,51.5,50.0,51.2,52.1,50.9,50.0,51.7,39.00000000000001,42.307142857142864,46.81666666666667,,,,,
FCT,N,0,FC TREASURIES,2022-03-15,36.1,15,3,2022,32.159624413145536,-3.5553634824148688,-2.597676041788909,-0.9576874406259597,43.269999999999996,54.928852520950045,31.611147479049947,8.0,5.121428571428571,5.121428571428571,37.5,36.0,37.9,32.1,39.3,43.3,43.3,41.1,45.2,43.5,44.0,41.5,46.4,49.2,49.5,48.6,50.9,51.6,50.5,53.0,52.3,49.9,49.4,48.6,51.5,50.0,51.2,52.1,50.9,50.0,38.48571428571429,41.45,46.343333333333334,,,,,
FCT,N,0,FC TREASURIES,2022-03-16,36.0,16,3,2022,37.41007194244604,-3.5669793546168123,-2.79153670435449,-0.7754426502623222,42.540000000000006,54.120818987491894,30.959181012508118,-7.0,4.892857142857143,4.892857142857143,34.0,37.5,36.0,37.9,32.1,39.3,43.3,43.3,41.1,45.2,43.5,44.0,41.5,46.4,49.2,49.5,48.6,50.9,51.6,50.5,53.0,52.3,49.9,49.4,48.6,51.5,50.0,51.2,52.1,50.9,37.15714285714286,40.364285714285714,45.809999999999995,,,,,
FCT,N,0,FC TREASURIES,2022-03-18,35.9,18,3,2022,44.79166666666667,-3.4077954441811116,-2.9147884523198146,-0.49300699186129693,41.835,52.79353908818911,30.8764609118109,2.0,4.864285714285714,4.864285714285714,35.9,34.0,37.5,36.0,37.9,32.1,39.3,43.3,43.3,41.1,45.2,43.5,44.0,41.5,46.4,49.2,49.5,48.6,50.9,51.6,50.5,53.0,52.3,49.9,49.4,48.6,51.5,50.0,51.2,52.1,36.1,39.614285714285714,45.309999999999995,,,,,
FCT,N,0,FC TREASURIES,2022-03-21,37.5,21,3,2022,40.94707520891364,-3.2442434295186047,-2.980679447759573,-0.26356398175903184,41.165000000000006,51.404916734858844,30.92508326514117,-5.0,4.578571428571428,4.578571428571428,37.5,35.9,34.0,37.5,36.0,37.9,32.1,39.3,43.3,43.3,41.1,45.2,43.5,44.0,41.5,46.4,49.2,49.5,48.6,50.9,51.6,50.5,53.0,52.3,49.9,49.4,48.6,51.5,50.0,51.2,35.84285714285714,39.328571428571436,44.82333333333334,,,,,
FCT,N,0,FC TREASURIES,2022-03-22,36.0,22,3,2022,39.3048128342246,-3.238677111141776,-3.0322789804360135,-0.2063981307057623,40.510000000000005,50.41797658455045,30.60202341544956,24.0,4.364285714285714,4.364285714285714,37.5,37.5,35.9,34.0,37.5,36.0,37.9,32.1,39.3,43.3,43.3,41.1,45.2,43.5,44.0,41.5,46.4,49.2,49.5,48.6,50.9,51.6,50.5,53.0,52.3,49.9,49.4,48.6,51.5,50.0,36.614285714285714,38.864285714285714,44.36666666666667,,,,,
FCT,N,0,FC TREASURIES,2022-03-23,34.5,23,3,2022,33.16326530612244,-3.4766103134261215,-3.1211452470340353,-0.3554650663920862,39.635000000000005,49.28776617021474,29.982233829785272,58.0,4.45,4.45,35.5,37.5,37.5,35.9,34.0,37.5,36.0,37.9,32.1,39.3,43.3,43.3,41.1,45.2,43.5,44.0,41.5,46.4,49.2,49.5,48.6,50.9,51.6,50.5,53.0,52.3,49.9,49.4,48.6,51.5,36.27142857142857,38.29285714285715,43.88333333333333,,,,,
FCT,N,0,FC TREASURIES,2022-03-24,31.6,24,3,2022,35.51912568306011,-3.7430638444075726,-3.245528966508743,-0.49753487789882955,38.7,48.07027775805807,29.329722241941937,-54.0,4.221428571428571,4.221428571428571,32.0,35.5,37.5,37.5,35.9,34.0,37.5,36.0,37.9,32.1,39.3,43.3,43.3,41.1,45.2,43.5,44.0,41.5,46.4,49.2,49.5,48.6,50.9,51.6,50.5,53.0,52.3,49.9,49.4,48.6,35.7,37.35,43.233333333333334,,,,,
FCT,N,0,FC TREASURIES,2022-03-25,31.0,25,3,2022,37.40053050397878,-3.6459198718784336,-3.3256071475826814,-0.3203127242957522,38.07,46.941503759079865,29.198496240920136,-27.0,4.185714285714285,4.185714285714285,30.5,32.0,35.5,37.5,37.5,35.9,34.0,37.5,36.0,37.9,32.1,39.3,43.3,43.3,41.1,45.2,43.5,44.0,41.5,46.4,49.2,49.5,48.6,50.9,51.6,50.5,53.0,52.3,49.9,49.4,34.7,36.59285714285714,42.63000000000001,,,,,
FCT,N,0,FC TREASURIES,2022-03-28,31.0,28,3,2022,35.786802030456855,-3.6638735130948845,-3.393260420685122,-0.2706130924097625,37.6,46.699450532861846,28.500549467138157,13.0,4.457142857142856,4.457142857142856,33.8,30.5,32.0,35.5,37.5,37.5,35.9,34.0,37.5,36.0,37.9,32.1,39.3,43.3,43.3,41.1,45.2,43.5,44.0,41.5,46.4,49.2,49.5,48.6,50.9,51.6,50.5,53.0,52.3,49.9,34.67142857142857,35.91428571428572,42.11,,,,,
FCT,N,0,FC TREASURIES,2022-03-29,30.0,29,3,2022,36.62337662337662,-3.883479659197846,-3.491304268387667,-0.3921753908101788,36.85,46.19767069212543,27.502329307874575,5.0,4.2714285714285705,4.2714285714285705,32.1,33.8,30.5,32.0,35.5,37.5,37.5,35.9,34.0,37.5,36.0,37.9,32.1,39.3,43.3,43.3,41.1,45.2,43.5,44.0,41.5,46.4,49.2,49.5,48.6,50.9,51.6,50.5,53.0,52.3,34.128571428571426,35.114285714285714,41.516666666666666,,,,,
FCT,N,0,FC TREASURIES,2022-03-30,29.0,30,3,2022,40.28571428571428,-4.306436273276262,-3.654330669365386,-0.6521056039108757,35.94,46.072469953985575,25.80753004601442,34.0,4.064285714285714,4.064285714285714,29.0,32.1,33.8,30.5,32.0,35.5,37.5,37.5,35.9,34.0,37.5,36.0,37.9,32.1,39.3,43.3,43.3,41.1,45.2,43.5,44.0,41.5,46.4,49.2,49.5,48.6,50.9,51.6,50.5,53.0,32.91428571428572,34.378571428571426,40.739999999999995,,,,,
FCT,N,0,FC TREASURIES,2022-03-31,27.9,31,3,2022,34.48275862068965,-4.373351725636553,-3.79813488061962,-0.575216845016933,35.08,44.815145229095364,25.34485477090463,-47.0,3.7357142857142853,3.7357142857142853,25.3,29.0,32.1,33.8,30.5,32.0,35.5,37.5,37.5,35.9,34.0,37.5,36.0,37.9,32.1,39.3,43.3,43.3,41.1,45.2,43.5,44.0,41.5,46.4,49.2,49.5,48.6,50.9,51.6,50.5,31.17142857142857,33.89285714285714,39.81666666666667,,,,,
FCT,N,0,FC TREASURIES,2022-06-15,10.3,15,6,2022,41.66666666666667,-1.7641285325501812,-2.3662286377361705,0.6021001051859893,10.22,12.064023061849182,8.375976938150819,5.0,0.7999999999999999,0.7999999999999999,10.7,11.0,10.1,9.7,10.3,10.1,10.7,10.4,10.1,10.7,10.7,11.4,11.8,11.4,9.6,9.4,9.1,8.3,8.5,8.9,8.0,7.2,7.0,7.0,6.9,28.1,25.6,26.6,26.6,26.6,10.37142857142857,10.650000000000002,12.416666666666668,,,,,
FCT,N,0,FC TREASURIES,2022-06-16,11.4,16,6,2022,40.677966101694906,-1.623011819136286,-2.217585274016194,0.594573454879908,10.33,11.995880516344704,8.664119483655297,4.0,0.7714285714285715,0.7714285714285715,10.4,10.7,11.0,10.1,9.7,10.3,10.1,10.7,10.4,10.1,10.7,10.7,11.4,11.8,11.4,9.6,9.4,9.1,8.3,8.5,8.9,8.0,7.2,7.0,7.0,6.9,28.1,25.6,26.6,26.6,10.328571428571427,10.578571428571431,11.876666666666669,,,,,
FCT,N,0,FC TREASURIES,2022-06-17,10.6,17,6,2022,42.10526315789474,-1.5099088463004833,-2.0760499884730517,0.5661411421725684,10.44,11.804821175870787,9.075178824129212,53.0,0.7642857142857142,0.7642857142857142,10.7,10.4,10.7,11.0,10.1,9.7,10.3,10.1,10.7,10.4,10.1,10.7,10.7,11.4,11.8,11.4,9.6,9.4,9.1,8.3,8.5,8.9,8.0,7.2,7.0,7.0,6.9,28.1,25.6,26.6,10.414285714285713,10.5,11.346666666666668,,,,,
FCT,N,0,FC TREASURIES,2022-06-20,10.2,20,6,2022,46.15384615384617,-1.4200428835795513,-1.9448485674943519,0.5248056839148005,10.5,11.713953957333791,9.286046042666209,-50.0,0.75,0.75,10.5,10.7,10.4,10.7,11.0,10.1,9.7,10.3,10.1,10.7,10.4,10.1,10.7,10.7,11.4,11.8,11.4,9.6,9.4,9.1,8.3,8.5,8.9,8.0,7.2,7.0,7.0,6.9,28.1,25.6,10.442857142857141,10.435714285714285,10.81,,,,,
FCT,N,0,FC TREASURIES,2022-06-21,11.0,21,6,2022,48.14814814814815,-1.317497837190448,-1.819378421433571,0.5018805842431231,10.555,11.653276161225328,9.456723838774671,-1.0,0.7714285714285715,0.7714285714285715,10.3,10.5,10.7,10.4,10.7,11.0,10.1,9.7,10.3,10.1,10.7,10.4,10.1,10.7,10.7,11.4,11.8,11.4,9.6,9.4,9.1,8.3,8.5,8.9,8.0,7.2,7.0,7.0,6.9,28.1,10.528571428571427,10.407142857142857,10.3,,,,,
FCT,N,0,FC TREASURIES,2022-06-22,11.0,22,6,2022,49.05660377358491,-1.2620280961483825,-1.7079083563765334,0.44588026022815086,10.575,11.612963593317552,9.537036406682446,-7.0,0.7928571428571429,0.7928571428571429,10.5,10.3,10.5,10.7,10.4,10.7,11.0,10.1,9.7,10.3,10.1,10.7,10.4,10.1,10.7,10.7,11.4,11.8,11.4,9.6,9.4,9.1,8.3,8.5,8.9,8.0,7.2,7.0,7.0,6.9,10.585714285714285,10.392857142857142,9.713333333333333,,,,,
FCT,N,0,FC TREASURIES,2022-06-23,10.9,23,6,2022,53.44827586206896,-1.1403691469427955,-1.594400514489786,0.45403136754699047,10.545,11.515024416404612,9.574975583595387,-7.0,0.835714285714286,0.835714285714286,10.0,10.5,10.3,10.5,10.7,10.4,10.7,11.0,10.1,9.7,10.3,10.1,10.7,10.4,10.1,10.7,10.7,11.4,11.8,11.4,9.6,9.4,9.1,8.3,8.5,8.9,8.0,7.2,7.0,7.0,10.442857142857141,10.385714285714284,9.816666666666665,,,,,
FCT,N,0,FC TREASURIES,2022-06-24,10.5,24,6,2022,48.27586206896552,-1.0559882705345114,-1.486718065698731,0.4307297951642197,10.48,11.24941536246689,9.710584637533112,54.0,0.8500000000000002,0.8500000000000002,10.8,10.0,10.5,10.3,10.5,10.7,10.4,10.7,11.0,10.1,9.7,10.3,10.1,10.7,10.4,10.1,10.7,10.7,11.4,11.8,11.4,9.6,9.4,9.1,8.3,8.5,8.9,8.0,7.2,7.0,10.457142857142857,10.414285714285713,9.943333333333332,,,,,
FCT,N,0,FC TREASURIES,2022-06-27,10.4,27,6,2022,52.83018867924528,-0.9858210508922998,-1.3865386627374447,0.400717611845145,10.430000000000001,11.066106578292839,9.793893421707164,-34.0,0.7714285714285715,0.7714285714285715,10.5,10.8,10.0,10.5,10.3,10.5,10.7,10.4,10.7,11.0,10.1,9.7,10.3,10.1,10.7,10.4,10.1,10.7,10.7,11.4,11.8,11.4,9.6,9.4,9.1,8.3,8.5,8.9,8.0,7.2,10.471428571428572,10.4,10.06,,,,,
FCT,N,0,FC TREASURIES,2022-06-28,10.0,28,6,2022,47.272727272727266,-0.9515211374872354,-1.299535157687403,0.3480140202001676,10.395,11.045424962296957,9.744575037703042,-7.0,0.7500000000000002,0.7500000000000002,10.4,10.5,10.8,10.0,10.5,10.3,10.5,10.7,10.4,10.7,11.0,10.1,9.7,10.3,10.1,10.7,10.4,10.1,10.7,10.7,11.4,11.8,11.4,9.6,9.4,9.1,8.3,8.5,8.9,8.0,10.428571428571429,10.421428571428573,10.166666666666666,,,,,
FCT,N,0,FC TREASURIES,2022-06-29,10.3,29,6,2022,53.06122448979593,-0.9138044402327008,-1.2223890141964626,0.3085845739637618,10.36,11.016626145334538,9.703373854665461,-12.0,0.7142857142857145,0.7142857142857145,10.0,10.4,10.5,10.8,10.0,10.5,10.3,10.5,10.7,10.4,10.7,11.0,10.1,9.7,10.3,10.1,10.7,10.4,10.1,10.7,10.7,11.4,11.8,11.4,9.6,9.4,9.1,8.3,8.5,8.9,10.357142857142858,10.4,10.233333333333333,,,,,
FCT,N,0,FC TREASURIES,2022-06-30,9.7,30,6,2022,50.0,-0.8658633875092612,-1.1510838888590225,0.2852205013497613,10.360000000000001,11.01662614533454,9.703373854665463,12.0,0.7142857142857145,0.7142857142857145,10.0,10.0,10.4,10.5,10.8,10.0,10.5,10.3,10.5,10.7,10.4,10.7,11.0,10.1,9.7,10.3,10.1,10.7,10.4,10.1,10.7,10.7,11.4,11.8,11.4,9.6,9.4,9.1,8.3,8.5,10.314285714285715,10.421428571428573,10.270000000000001,,,,,
FCT,N,0,FC TREASURIES,2022-08-18,14.2,18,8,2022,85.71428571428572,0.9765612705503344,0.6518961020220064,0.32466516852832794,11.48,14.360497033134166,8.599502966865835,-48.0,1.1428571428571428,1.1428571428571428,14.0,13.6,13.6,12.7,12.4,11.8,11.5,11.6,11.0,11.2,11.1,10.3,10.1,10.5,9.8,10.0,10.0,10.0,10.4,9.3,9.3,9.2,9.5,9.5,9.5,9.5,10.2,10.2,10.1,10.2,12.8,11.814285714285715,10.736666666666666,,,,,
FCT,N,0,FC TREASURIES,2022-08-19,14.3,19,8,2022,93.87755102040818,1.0496252646034225,0.7314419345382897,0.3181833300651329,11.68,14.790999162563963,8.569000837436036,-58.0,1.1285714285714286,1.1285714285714286,14.0,14.0,13.6,13.6,12.7,12.4,11.8,11.5,11.6,11.0,11.2,11.1,10.3,10.1,10.5,9.8,10.0,10.0,10.0,10.4,9.3,9.3,9.2,9.5,9.5,9.5,9.5,10.2,10.2,10.1,13.157142857142858,12.064285714285715,10.863333333333333,,,,,
FCT,N,0,FC TREASURIES,2022-08-22,14.5,22,8,2022,91.66666666666669,1.086930385133865,0.8025396246574048,0.28439076047646017,11.895,15.109752180020624,8.680247819979375,-22.0,1.1285714285714286,1.1285714285714286,14.4,14.0,14.0,13.6,13.6,12.7,12.4,11.8,11.5,11.6,11.0,11.2,11.1,10.3,10.1,10.5,9.8,10.0,10.0,10.0,10.4,9.3,9.3,9.2,9.5,9.5,9.5,9.5,10.2,10.2,13.528571428571428,12.37142857142857,11.006666666666666,,,,,
FCT,N,0,FC TREASURIES,2022-08-23,14.3,23,8,2022,90.00000000000003,1.1037713726134548,0.8627859742486148,0.24098539836484,12.11,15.36602275952216,8.853977240477839,1.0,1.0714285714285714,1.0714285714285714,14.3,14.4,14.0,14.0,13.6,13.6,12.7,12.4,11.8,11.5,11.6,11.0,11.2,11.1,10.3,10.1,10.5,9.8,10.0,10.0,10.0,10.4,9.3,9.3,9.2,9.5,9.5,9.5,9.5,10.2,13.799999999999999,12.657142857142857,11.143333333333333,,,,,
FCT,N,0,FC TREASURIES,2022-08-24,14.3,24,8,2022,85.3658536585366,1.0884328713782239,0.9079153536745367,0.18051751770368718,12.315,15.527655894230945,9.102344105769054,13.0,1.0642857142857143,1.0642857142857143,14.3,14.3,14.4,14.0,14.0,13.6,13.6,12.7,12.4,11.8,11.5,11.6,11.0,11.2,11.1,10.3,10.1,10.5,9.8,10.0,10.0,10.0,10.4,9.3,9.3,9.2,9.5,9.5,9.5,9.5,14.028571428571427,12.885714285714286,11.28,,,,,
FCT,N,0,FC TREASURIES,2022-08-25,14.0,25,8,2022,85.3658536585366,1.0480573177451689,0.9359437464886632,0.11211357125650567,12.52,15.576382450579528,9.463617549420471,2.0,1.0714285714285714,1.0714285714285714,14.1,14.3,14.3,14.4,14.0,14.0,13.6,13.6,12.7,12.4,11.8,11.5,11.6,11.0,11.2,11.1,10.3,10.1,10.5,9.8,10.0,10.0,10.0,10.4,9.3,9.3,9.2,9.5,9.5,9.5,14.099999999999998,13.092857142857143,11.433333333333335,,,,,
FCT,N,0,FC TREASURIES,2022-08-26,13.6,26,8,2022,83.33333333333334,1.0124575840697574,0.9512465140048821,0.06121107006487525,12.695,15.663944522712974,9.726055477287026,-7.0,1.0214285714285714,1.0214285714285714,13.9,14.1,14.3,14.3,14.4,14.0,14.0,13.6,13.6,12.7,12.4,11.8,11.5,11.6,11.0,11.2,11.1,10.3,10.1,10.5,9.8,10.0,10.0,10.0,10.4,9.3,9.3,9.2,9.5,9.5,14.142857142857142,13.299999999999999,11.580000000000002,,,,,
FCT,N,0,FC TREASURIES,2022-08-29,13.9,29,8,2022,68.18181818181817,0.9012332048759735,0.9412438521791004,-0.04001064730312698,12.844999999999999,15.553641143102064,10.136358856897933,-10.0,0.9714285714285713,0.9714285714285713,14.0,13.9,14.1,14.3,14.3,14.4,14.0,14.0,13.6,13.6,12.7,12.4,11.8,11.5,11.6,11.0,11.2,11.1,10.3,10.1,10.5,9.8,10.0,10.0,10.0,10.4,9.3,9.3,9.2,9.5,14.142857142857142,13.471428571428572,11.73,,,,,
