COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
MFL,N,0,MULTI FINANCE,2019-03-15,16.6,15,3,2019,38.26086956521739,-0.0008711459479862071,0.4163622450689428,-0.417233391016929,19.264999999999997,21.48573956386746,17.044260436132532,8.0,1.4857142857142858,1.4857142857142858,17.5,18.0,17.6,20.1,20.3,20.3,19.0,19.0,19.5,18.7,19.9,19.9,18.0,19.7,19.7,20.6,20.0,19.8,20.7,20.7,19.5,20.0,17.2,17.0,17.7,17.9,18.5,18.1,19.0,18.4,18.97142857142857,19.107142857142858,19.076666666666664,,
MFL,N,0,MULTI FINANCE,2019-03-18,17.5,18,3,2019,45.45454545454546,-0.1185163161559224,0.3093865328239698,-0.42790284897989217,19.085,21.39768811468158,16.772311885318423,6.0,1.4857142857142858,1.4857142857142858,17.0,17.5,18.0,17.6,20.1,20.3,20.3,19.0,19.0,19.5,18.7,19.9,19.9,18.0,19.7,19.7,20.6,20.0,19.8,20.7,20.7,19.5,20.0,17.2,17.0,17.7,17.9,18.5,18.1,19.0,18.685714285714283,18.914285714285715,19.030000000000005,,
MFL,N,0,MULTI FINANCE,2019-03-19,18.4,19,3,2019,32.500000000000014,-0.20933784476719808,0.2056416573057362,-0.41497950207293427,18.95,21.398200198212205,16.501799801787794,-15.0,1.4,1.4,17.1,17.0,17.5,18.0,17.6,20.1,20.3,20.3,19.0,19.0,19.5,18.7,19.9,19.9,18.0,19.7,19.7,20.6,20.0,19.8,20.7,20.7,19.5,20.0,17.2,17.0,17.7,17.9,18.5,18.1,18.228571428571424,18.849999999999998,18.966666666666665,,
MFL,N,0,MULTI FINANCE,2019-03-21,17.9,21,3,2019,32.500000000000014,-0.2781086965878039,0.10889158652702818,-0.3870002831148321,18.805,21.33355273770756,16.27644726229244,0.0,1.421428571428571,1.421428571428571,17.1,17.1,17.0,17.5,18.0,17.6,20.1,20.3,20.3,19.0,19.0,19.5,18.7,19.9,19.9,18.0,19.7,19.7,20.6,20.0,19.8,20.7,20.7,19.5,20.0,17.2,17.0,17.7,17.9,18.5,17.771428571428572,18.65,18.933333333333334,,
MFL,N,0,MULTI FINANCE,2019-03-22,16.6,22,3,2019,35.616438356164394,-0.3687057036086472,0.01337212849989311,-0.3820778321085403,18.605,21.168283256417748,16.041716743582253,0.0,1.3642857142857139,1.3642857142857139,17.1,17.1,17.1,17.0,17.5,18.0,17.6,20.1,20.3,20.3,19.0,19.0,19.5,18.7,19.9,19.9,18.0,19.7,19.7,20.6,20.0,19.8,20.7,20.7,19.5,20.0,17.2,17.0,17.7,17.9,17.342857142857145,18.45,18.88666666666667,,
MFL,N,0,MULTI FINANCE,2019-03-25,16.2,25,3,2019,26.08695652173914,-0.4673933221735922,-0.08278096163480396,-0.3846123605387882,18.43,21.15153207625875,15.70846792374125,0.0,1.3357142857142854,1.3357142857142854,16.6,17.1,17.1,17.1,17.0,17.5,18.0,17.6,20.1,20.3,20.3,19.0,19.0,19.5,18.7,19.9,19.9,18.0,19.7,19.7,20.6,20.0,19.8,20.7,20.7,19.5,20.0,17.2,17.0,17.7,17.2,18.300000000000004,18.84333333333334,,
MFL,N,0,MULTI FINANCE,2019-03-27,16.8,27,3,2019,36.111111111111114,-0.47556859800454987,-0.16133848890875313,-0.31423010909579674,18.294999999999998,21.01914158376929,15.570858416230706,5.0,1.3928571428571426,1.3928571428571426,16.2,16.6,17.1,17.1,17.1,17.0,17.5,18.0,17.6,20.1,20.3,20.3,19.0,19.0,19.5,18.7,19.9,19.9,18.0,19.7,19.7,20.6,20.0,19.8,20.7,20.7,19.5,20.0,17.2,17.0,16.942857142857143,18.064285714285713,18.793333333333337,,
MFL,N,0,MULTI FINANCE,2019-03-28,16.0,28,3,2019,31.707317073170742,-0.5563262232509771,-0.24033603577719795,-0.31599018747377916,18.195,21.10521793360096,15.284782066399039,1.0,1.3642857142857139,1.3642857142857139,17.0,16.2,16.6,17.1,17.1,17.1,17.0,17.5,18.0,17.6,20.1,20.3,20.3,19.0,19.0,19.5,18.7,19.9,19.9,18.0,19.7,19.7,20.6,20.0,19.8,20.7,20.7,19.5,20.0,17.2,16.87142857142857,17.921428571428574,18.793333333333333,,
MFL,N,0,MULTI FINANCE,2019-03-29,17.3,29,3,2019,31.707317073170742,-0.5095542632787939,-0.29417968127751715,-0.2153745820012768,18.065,20.885432964149867,15.244567035850137,-4.0,1.3142857142857138,1.3142857142857138,16.0,17.0,16.2,16.6,17.1,17.1,17.1,17.0,17.5,18.0,17.6,20.1,20.3,20.3,19.0,19.0,19.5,18.7,19.9,19.9,18.0,19.7,19.7,20.6,20.0,19.8,20.7,20.7,19.5,20.0,16.728571428571428,17.70714285714286,18.753333333333334,,
MFL,N,0,MULTI FINANCE,2019-04-01,17.0,1,4,2019,30.952380952380963,-0.48305709505809347,-0.3319551640336324,-0.15110193102446107,17.925,20.637834990228964,15.21216500977104,40.0,1.3928571428571423,1.3928571428571423,17.3,16.0,17.0,16.2,16.6,17.1,17.1,17.1,17.0,17.5,18.0,17.6,20.1,20.3,20.3,19.0,19.0,19.5,18.7,19.9,19.9,18.0,19.7,19.7,20.6,20.0,19.8,20.7,20.7,19.5,16.757142857142856,17.492857142857144,18.663333333333338,,
MFL,N,0,MULTI FINANCE,2019-04-02,17.1,2,4,2019,29.545454545454547,-0.5046555291295327,-0.36649523705281245,-0.13816029207672026,17.814999999999998,20.573546528041255,15.05645347195874,-39.0,1.221428571428571,1.221428571428571,17.1,17.3,16.0,17.0,16.2,16.6,17.1,17.1,17.1,17.0,17.5,18.0,17.6,20.1,20.3,20.3,19.0,19.0,19.5,18.7,19.9,19.9,18.0,19.7,19.7,20.6,20.0,19.8,20.7,20.7,16.75714285714286,17.264285714285712,18.583333333333336,,
MFL,N,0,MULTI FINANCE,2019-04-03,17.0,3,4,2019,45.58823529411764,-0.4759402791384417,-0.3883842454699383,-0.0875560336685034,17.689999999999998,20.35193439754667,15.028065602453324,2.0,1.135714285714285,1.135714285714285,16.5,17.1,17.3,16.0,17.0,16.2,16.6,17.1,17.1,17.1,17.0,17.5,18.0,17.6,20.1,20.3,20.3,19.0,19.0,19.5,18.7,19.9,19.9,18.0,19.7,19.7,20.6,20.0,19.8,20.7,16.671428571428574,17.007142857142856,18.44333333333333,,
MFL,N,0,MULTI FINANCE,2019-04-04,17.7,4,4,2019,50.0,-0.3682466755370086,-0.3843567314833524,0.016110055946343793,17.639999999999997,20.235056028195487,15.044943971804507,-2.0,1.0428571428571425,1.0428571428571425,17.0,16.5,17.1,17.3,16.0,17.0,16.2,16.6,17.1,17.1,17.1,17.0,17.5,18.0,17.6,20.1,20.3,20.3,19.0,19.0,19.5,18.7,19.9,19.9,18.0,19.7,19.7,20.6,20.0,19.8,16.72857142857143,16.96428571428571,18.319999999999997,,
MFL,N,0,MULTI FINANCE,2019-04-05,18.0,5,4,2019,56.16438356164382,-0.24776596986025368,-0.3570385791587327,0.10927260929847904,17.61,20.152191346477547,15.067808653522452,31.0,1.0428571428571425,1.0428571428571425,18.0,17.0,16.5,17.1,17.3,16.0,17.0,16.2,16.6,17.1,17.1,17.1,17.0,17.5,18.0,17.6,20.1,20.3,20.3,19.0,19.0,19.5,18.7,19.9,19.9,18.0,19.7,19.7,20.6,20.0,16.985714285714284,16.96428571428571,18.259999999999998,,
MFL,N,0,MULTI FINANCE,2019-04-08,18.5,8,4,2019,53.94736842105264,-0.21436637458803176,-0.3285041382445925,0.11413776365656075,17.475,19.68013754195684,15.269862458043164,-32.0,1.0428571428571425,1.0428571428571425,18.4,18.0,17.0,16.5,17.1,17.3,16.0,17.0,16.2,16.6,17.1,17.1,17.1,17.0,17.5,18.0,17.6,20.1,20.3,20.3,19.0,19.0,19.5,18.7,19.9,19.9,18.0,19.7,19.7,20.6,17.185714285714287,17.02857142857143,18.206666666666663,,
MFL,N,0,MULTI FINANCE,2019-04-09,18.5,9,4,2019,58.33333333333332,-0.11396080707175571,-0.28559547201002516,0.17163466493826945,17.385,19.220641290494555,15.54935870950545,28.0,1.021428571428571,1.021428571428571,17.6,18.4,18.0,17.0,16.5,17.1,17.3,16.0,17.0,16.2,16.6,17.1,17.1,17.1,17.0,17.5,18.0,17.6,20.1,20.3,20.3,19.0,19.0,19.5,18.7,19.9,19.9,18.0,19.7,19.7,17.414285714285715,17.07142857142857,18.10666666666667,,
MFL,N,0,MULTI FINANCE,2019-04-10,19.0,10,4,2019,60.22727272727271,-0.002087945831689808,-0.2288939667743581,0.2268060209426683,17.325,18.8368827579162,15.813117242083798,-18.0,1.0285714285714282,1.0285714285714282,18.5,17.6,18.4,18.0,17.0,16.5,17.1,17.3,16.0,17.0,16.2,16.6,17.1,17.1,17.1,17.0,17.5,18.0,17.6,20.1,20.3,20.3,19.0,19.0,19.5,18.7,19.9,19.9,18.0,19.7,17.585714285714285,17.17142857142857,18.066666666666666,,
MFL,N,0,MULTI FINANCE,2019-04-11,17.0,11,4,2019,62.7659574468085,0.13344877389579324,-0.15642541864032783,0.28987419253612107,17.42,19.21660498543344,15.623395014566562,8.0,1.1785714285714284,1.1785714285714284,18.9,18.5,17.6,18.4,18.0,17.0,16.5,17.1,17.3,16.0,17.0,16.2,16.6,17.1,17.1,17.1,17.0,17.5,18.0,17.6,20.1,20.3,20.3,19.0,19.0,19.5,18.7,19.9,19.9,18.0,17.842857142857145,17.3,18.040000000000003,,
MFL,N,0,MULTI FINANCE,2019-04-16,19.9,16,4,2019,66.29213483146067,0.23811772782591945,-0.07751678934707837,0.31563451717299784,17.495,19.505996087305487,15.484003912694515,-17.0,1.171428571428571,1.171428571428571,19.5,18.9,18.5,17.6,18.4,18.0,17.0,16.5,17.1,17.3,16.0,17.0,16.2,16.6,17.1,17.1,17.1,17.0,17.5,18.0,17.6,20.1,20.3,20.3,19.0,19.0,19.5,18.7,19.9,19.9,18.271428571428572,17.47142857142857,18.09,,
MFL,N,0,MULTI FINANCE,2019-04-17,19.5,17,4,2019,70.11494252873564,0.3333641421264346,0.004659396947624225,0.3287047451788104,17.605,19.84480732254034,15.36519267745966,16.0,1.2071428571428566,1.2071428571428566,19.5,19.5,18.9,18.5,17.6,18.4,18.0,17.0,16.5,17.1,17.3,16.0,17.0,16.2,16.6,17.1,17.1,17.1,17.0,17.5,18.0,17.6,20.1,20.3,20.3,19.0,19.0,19.5,18.7,19.9,18.62857142857143,17.678571428571427,18.076666666666664,,
MFL,N,0,MULTI FINANCE,2019-04-18,19.5,18,4,2019,61.62790697674419,0.3483479237906373,0.07339710231622684,0.2749508214744104,17.705000000000002,20.008749803666795,15.401250196333207,-6.0,1.1642857142857135,1.1642857142857135,19.7,19.5,19.5,18.9,18.5,17.6,18.4,18.0,17.0,16.5,17.1,17.3,16.0,17.0,16.2,16.6,17.1,17.1,17.1,17.0,17.5,18.0,17.6,20.1,20.3,20.3,19.0,19.0,19.5,18.7,18.87142857142857,17.928571428571427,18.070000000000004,,
MFL,N,0,MULTI FINANCE,2019-04-23,17.3,23,4,2019,71.60493827160495,0.39600361684617624,0.13791840522221674,0.2580852116239595,17.825,20.24324207573232,15.40675792426768,7.0,1.3142857142857136,1.3142857142857136,19.0,19.7,19.5,19.5,18.9,18.5,17.6,18.4,18.0,17.0,16.5,17.1,17.3,16.0,17.0,16.2,16.6,17.1,17.1,17.1,17.0,17.5,18.0,17.6,20.1,20.3,20.3,19.0,19.0,19.5,18.957142857142856,18.071428571428573,18.080000000000002,,
MFL,N,0,MULTI FINANCE,2019-04-24,19.5,24,4,2019,54.21686746987952,0.3091697169113843,0.17216866756005025,0.13700104935133403,17.869999999999997,20.264818969094925,15.47518103090507,29.0,1.3285714285714278,1.3285714285714278,19.5,19.0,19.7,19.5,19.5,18.9,18.5,17.6,18.4,18.0,17.0,16.5,17.1,17.3,16.0,17.0,16.2,16.6,17.1,17.1,17.1,17.0,17.5,18.0,17.6,20.1,20.3,20.3,19.0,19.0,19.228571428571428,18.321428571428573,18.080000000000002,,
MFL,N,0,MULTI FINANCE,2019-04-25,18.0,25,4,2019,55.55555555555556,0.23761415751049242,0.1852577655501387,0.052356391960353715,17.915,20.282565927498677,15.547434072501321,-43.0,1.2642857142857138,1.2642857142857138,18.0,19.5,19.0,19.7,19.5,19.5,18.9,18.5,17.6,18.4,18.0,17.0,16.5,17.1,17.3,16.0,17.0,16.2,16.6,17.1,17.1,17.1,17.0,17.5,18.0,17.6,20.1,20.3,20.3,19.0,19.157142857142855,18.371428571428574,18.04666666666667,,
MFL,N,0,MULTI FINANCE,2019-04-29,18.0,29,4,2019,59.210526315789465,0.1708670479227763,0.18237962202466623,-0.011512574101889939,17.979999999999997,20.2655150289089,15.694484971091095,-4.0,1.228571428571428,1.228571428571428,18.0,18.0,19.5,19.0,19.7,19.5,19.5,18.9,18.5,17.6,18.4,18.0,17.0,16.5,17.1,17.3,16.0,17.0,16.2,16.6,17.1,17.1,17.1,17.0,17.5,18.0,17.6,20.1,20.3,20.3,19.02857142857143,18.435714285714287,18.013333333333332,,
MFL,N,0,MULTI FINANCE,2019-04-30,18.7,30,4,2019,53.33333333333334,0.08471626920963615,0.16284695146166023,-0.07813068225202408,18.044999999999998,20.186789709073878,15.903210290926118,2.0,1.2142857142857137,1.2142857142857137,17.9,18.0,18.0,19.5,19.0,19.7,19.5,19.5,18.9,18.5,17.6,18.4,18.0,17.0,16.5,17.1,17.3,16.0,17.0,16.2,16.6,17.1,17.1,17.1,17.0,17.5,18.0,17.6,20.1,20.3,18.800000000000004,18.535714285714285,17.933333333333334,,
MFL,N,0,MULTI FINANCE,2019-05-02,18.6,2,5,2019,46.153846153846146,0.01625379279096606,0.13352831972752138,-0.11727452693655532,18.07,20.17172861185615,15.968271388143853,-4.0,1.221428571428571,1.221428571428571,17.5,17.9,18.0,18.0,19.5,19.0,19.7,19.5,19.5,18.9,18.5,17.6,18.4,18.0,17.0,16.5,17.1,17.3,16.0,17.0,16.2,16.6,17.1,17.1,17.1,17.0,17.5,18.0,17.6,20.1,18.514285714285712,18.571428571428573,17.84,,
MFL,N,0,MULTI FINANCE,2019-05-03,17.1,3,5,2019,40.00000000000001,-0.06947895987654817,0.09292686380670748,-0.16240582368325565,18.125,20.04867521057727,16.20132478942273,1.0,1.2857142857142851,1.2857142857142851,17.5,17.5,17.9,18.0,18.0,19.5,19.0,19.7,19.5,19.5,18.9,18.5,17.6,18.4,18.0,17.0,16.5,17.1,17.3,16.0,17.0,16.2,16.6,17.1,17.1,17.1,17.0,17.5,18.0,17.6,18.2,18.535714285714285,17.753333333333334,,
MFL,N,0,MULTI FINANCE,2019-05-06,18.0,6,5,2019,39.39393939393938,-0.20765158421859908,0.032811174201646164,-0.24046275842024525,18.07,20.149574855336397,15.990425144663602,6.0,1.3642857142857139,1.3642857142857139,17.1,17.5,17.5,17.9,18.0,18.0,19.5,19.0,19.7,19.5,19.5,18.9,18.5,17.6,18.4,18.0,17.0,16.5,17.1,17.3,16.0,17.0,16.2,16.6,17.1,17.1,17.1,17.0,17.5,18.0,17.928571428571427,18.442857142857143,17.736666666666668,,
MFL,N,0,MULTI FINANCE,2019-05-08,14.3,8,5,2019,25.0,-0.401289377259026,-0.05400893609048828,-0.34728044116853773,17.97,20.407513832619326,15.532486167380672,-2.0,1.4999999999999998,1.4999999999999998,16.2,17.1,17.5,17.5,17.9,18.0,18.0,19.5,19.0,19.7,19.5,19.5,18.9,18.5,17.6,18.4,18.0,17.0,16.5,17.1,17.3,16.0,17.0,16.2,16.6,17.1,17.1,17.1,17.0,17.5,17.457142857142856,18.342857142857138,17.67666666666667,,
MFL,N,0,MULTI FINANCE,2019-05-09,16.0,9,5,2019,20.312500000000014,-0.5484268005555535,-0.15289250898350132,-0.39553429157205217,17.9,20.583281572999756,15.216718427000243,-5.0,1.4642857142857142,1.4642857142857142,15.1,16.2,17.1,17.5,17.5,17.9,18.0,18.0,19.5,19.0,19.7,19.5,19.5,18.9,18.5,17.6,18.4,18.0,17.0,16.5,17.1,17.3,16.0,17.0,16.2,16.6,17.1,17.1,17.1,17.0,17.042857142857144,18.1,17.59666666666667,,
MFL,N,0,MULTI FINANCE,2019-05-10,17.0,10,5,2019,12.06896551724138,-0.6574555304823981,-0.2538051132832807,-0.40365041719911743,17.805,20.74472787856292,14.86527212143708,2.0,1.3928571428571428,1.3928571428571428,15.1,15.1,16.2,17.1,17.5,17.5,17.9,18.0,18.0,19.5,19.0,19.7,19.5,19.5,18.9,18.5,17.6,18.4,18.0,17.0,16.5,17.1,17.3,16.0,17.0,16.2,16.6,17.1,17.1,17.1,16.62857142857143,17.82857142857143,17.533333333333335,,
MFL,N,0,MULTI FINANCE,2019-05-13,14.6,13,5,2019,11.86440677966101,-0.7433617373426635,-0.3517164380951573,-0.39164529924750624,17.655,20.848068149997175,14.461931850002827,5.0,1.5,1.5,15.1,15.1,15.1,16.2,17.1,17.5,17.5,17.9,18.0,18.0,19.5,19.0,19.7,19.5,19.5,18.9,18.5,17.6,18.4,18.0,17.0,16.5,17.1,17.3,16.0,17.0,16.2,16.6,17.1,17.1,16.228571428571428,17.514285714285712,17.466666666666665,,
MFL,N,0,MULTI FINANCE,2019-05-14,16.9,14,5,2019,13.333333333333343,-0.7782641873062026,-0.43702598793736636,-0.34123819936883626,17.5,20.838452209916266,14.161547790083734,6.0,1.5714285714285714,1.5714285714285714,15.0,15.1,15.1,15.1,16.2,17.1,17.5,17.5,17.9,18.0,18.0,19.5,19.0,19.7,19.5,19.5,18.9,18.5,17.6,18.4,18.0,17.0,16.5,17.1,17.3,16.0,17.0,16.2,16.6,17.1,15.87142857142857,17.192857142857143,17.39666666666667,,
MFL,N,0,MULTI FINANCE,2019-05-15,16.5,15,5,2019,14.285714285714292,-0.8206719280205874,-0.5137551759540107,-0.30691675206657676,17.369999999999997,20.889629167069206,13.850370832930789,-10.0,1.6285714285714288,1.6285714285714288,15.3,15.0,15.1,15.1,15.1,16.2,17.1,17.5,17.5,17.9,18.0,18.0,19.5,19.0,19.7,19.5,19.5,18.9,18.5,17.6,18.4,18.0,17.0,16.5,17.1,17.3,16.0,17.0,16.2,16.6,15.557142857142859,16.87857142857143,17.336666666666666,,
MFL,N,0,MULTI FINANCE,2019-05-16,16.3,16,5,2019,25.000000000000014,-0.7408412755544127,-0.5591723958740911,-0.18166887968032164,17.259999999999998,20.76842594785454,13.751574052145457,-1.0,1.4785714285714289,1.4785714285714289,15.0,15.3,15.0,15.1,15.1,15.1,16.2,17.1,17.5,17.5,17.9,18.0,18.0,19.5,19.0,19.7,19.5,19.5,18.9,18.5,17.6,18.4,18.0,17.0,16.5,17.1,17.3,16.0,17.0,16.2,15.257142857142856,16.592857142857145,17.283333333333335,,
MFL,N,0,MULTI FINANCE,2019-05-21,13.5,21,5,2019,20.779220779220793,-0.8932150803110641,-0.6259809327614857,-0.2672341475495784,16.990000000000002,20.78634172939106,13.193658270608942,-2.0,1.5714285714285714,1.5714285714285714,16.3,15.0,15.3,15.0,15.1,15.1,15.1,16.2,17.1,17.5,17.5,17.9,18.0,18.0,19.5,19.0,19.7,19.5,19.5,18.9,18.5,17.6,18.4,18.0,17.0,16.5,17.1,17.3,16.0,17.0,15.27142857142857,16.364285714285714,17.28666666666667,,
MFL,N,0,MULTI FINANCE,2019-05-22,15.9,22,5,2019,35.789473684210535,-0.8588274335499104,-0.6725502329191706,-0.18627720063073983,16.779999999999998,20.45443515172205,13.105564848277947,4.0,1.7,1.7,13.5,16.3,15.0,15.3,15.0,15.1,15.1,15.1,16.2,17.1,17.5,17.5,17.9,18.0,18.0,19.5,19.0,19.7,19.5,19.5,18.9,18.5,17.6,18.4,18.0,17.0,16.5,17.1,17.3,16.0,15.042857142857141,16.04285714285714,17.170000000000005,,
